vesselId,outbreakId,facilityNo,facilityName,timestamp,latitude,longitude,distanceToFacility,daysBeforeOutbreak,daysIntoOutbreak,diseasePresent,diseaseSeverity
vessel_1124_0,outbreak_synthetic_124,1124,Troms Anlegg 124,Fri Mar 03 2017 13:17:24 GMT+0100 (sentraleuropeisk normaltid),69.43946150397728,17.876490287373276,10.7041008673756,23,2,PRV,kritisk
vessel_1125_0,outbreak_synthetic_125,1125,Møre Anlegg 125,Sun Jun 14 2020 17:52:05 GMT+0200 (sentraleuropeisk sommertid),62.203346037006874,5.852782551338894,14.23535220664584,15,27,PD,kritisk
vessel_1125_1,outbreak_synthetic_125,1125,Møre Anlegg 125,Wed Jun 17 2020 22:48:29 GMT+0200 (sentraleuropeisk sommertid),62.214444622165324,5.862412421603845,43.736942738191594,27,15,PD,kritisk
vessel_1125_2,outbreak_synthetic_125,1125,Møre Anlegg 125,Tue Jun 30 2020 08:42:12 GMT+0200 (sentraleuropeisk sommertid),62.16421867005298,5.828117824286916,26.188945266055914,-23,6,PD,kritisk
vessel_1125_3,outbreak_synthetic_125,1125,Møre Anlegg 125,Wed Jun 17 2020 10:54:35 GMT+0200 (sentraleuropeisk sommertid),62.16993956234689,5.830540245022348,47.17309803665554,26,15,PD,kritisk
vessel_1126_0,outbreak_synthetic_126,1126,Nord-Trøndelag Anlegg 126,Tue Sep 11 2018 01:07:37 GMT+0200 (sentraleuropeisk sommertid),65.90746121876133,11.53766640914594,40.0326912137348,-14,53,PRV,kritisk
vessel_1127_0,outbreak_synthetic_127,1127,Nord-Trøndelag Anlegg 127,Fri May 03 2019 01:39:02 GMT+0200 (sentraleuropeisk sommertid),64.4323222439519,12.037511475270904,20.89035128001005,-23,3,SRS,kritisk
vessel_1127_1,outbreak_synthetic_127,1127,Nord-Trøndelag Anlegg 127,Tue May 07 2019 04:04:14 GMT+0200 (sentraleuropeisk sommertid),64.46699825562405,12.07661333865688,37.288489673002765,10,1,SRS,kritisk
vessel_1127_2,outbreak_synthetic_127,1127,Nord-Trøndelag Anlegg 127,Sun May 05 2019 04:56:56 GMT+0200 (sentraleuropeisk sommertid),64.43963765843219,12.051421347805704,29.05483151365344,-30,3,SRS,kritisk
vessel_1128_0,outbreak_synthetic_128,1128,Sogn Anlegg 128,Fri Jul 06 2018 03:23:58 GMT+0200 (sentraleuropeisk sommertid),60.37041062655,6.12453843601455,47.47811097272474,28,12,PD,kritisk
vessel_1129_0,outbreak_synthetic_129,1129,Troms Anlegg 129,Fri Feb 10 2023 18:29:35 GMT+0100 (sentraleuropeisk normaltid),69.2909804130394,16.868908163289206,40.75403313554099,8,35,SRS,kritisk
vessel_1129_1,outbreak_synthetic_129,1129,Troms Anlegg 129,Sun Feb 19 2023 17:17:47 GMT+0100 (sentraleuropeisk normaltid),69.28410474985773,16.866191058397213,17.768780774312404,15,16,SRS,kritisk
vessel_1129_2,outbreak_synthetic_129,1129,Troms Anlegg 129,Mon Mar 06 2023 11:38:51 GMT+0100 (sentraleuropeisk normaltid),69.33983449419797,16.830543629780205,1.9866571613104789,-4,43,SRS,kritisk
vessel_1129_3,outbreak_synthetic_129,1129,Troms Anlegg 129,Fri Feb 24 2023 00:16:57 GMT+0100 (sentraleuropeisk normaltid),69.27868828570224,16.888681798866873,15.983728881029286,21,24,SRS,kritisk
vessel_1129_4,outbreak_synthetic_129,1129,Troms Anlegg 129,Tue Jan 31 2023 05:28:41 GMT+0100 (sentraleuropeisk normaltid),69.35391260493414,16.889957204200638,49.18594264570759,22,12,SRS,kritisk
vessel_1130_0,outbreak_synthetic_130,1130,Hordaland Anlegg 130,Tue Jan 11 2022 09:26:28 GMT+0100 (sentraleuropeisk normaltid),60.76062022219436,5.515781917057827,7.141590683587978,17,50,SRS,kritisk
vessel_1131_0,outbreak_synthetic_131,1131,Hordaland Anlegg 131,Mon Feb 24 2025 20:48:28 GMT+0100 (sentraleuropeisk normaltid),60.92975444702706,4.839666968069497,35.40382721217323,8,24,ISA,kritisk
vessel_1131_1,outbreak_synthetic_131,1131,Hordaland Anlegg 131,Tue Mar 18 2025 20:54:50 GMT+0100 (sentraleuropeisk normaltid),60.9770087900329,4.82865121838312,25.641477234277062,-2,54,ISA,kritisk
vessel_1131_2,outbreak_synthetic_131,1131,Hordaland Anlegg 131,Sat Mar 08 2025 14:43:35 GMT+0100 (sentraleuropeisk normaltid),60.94033905801332,4.846740360353391,28.54113514065012,22,26,ISA,kritisk
vessel_1132_0,outbreak_synthetic_132,1132,Hordaland Anlegg 132,Tue Apr 01 2025 11:10:43 GMT+0200 (sentraleuropeisk sommertid),59.74489952023158,6.474660057553734,40.30869036213822,29,24,SRS,kritisk
vessel_1132_1,outbreak_synthetic_132,1132,Hordaland Anlegg 132,Tue Apr 01 2025 04:17:30 GMT+0200 (sentraleuropeisk sommertid),59.78037219221476,6.4715615264847655,23.185991304412962,-26,65,SRS,kritisk
vessel_1133_0,outbreak_synthetic_133,1133,Troms Anlegg 133,Sat Dec 30 2023 11:14:05 GMT+0100 (sentraleuropeisk normaltid),69.0907275811905,16.461557292768468,3.7925967963640614,-6,49,PRV,kritisk
vessel_1133_1,outbreak_synthetic_133,1133,Troms Anlegg 133,Sat Dec 23 2023 10:56:29 GMT+0100 (sentraleuropeisk normaltid),69.05939569081201,16.42169215681757,42.217897461510425,21,15,PRV,kritisk
vessel_1133_2,outbreak_synthetic_133,1133,Troms Anlegg 133,Thu Jan 11 2024 22:51:10 GMT+0100 (sentraleuropeisk normaltid),69.03343867302972,16.413411550482724,17.018123746498524,-23,47,PRV,kritisk
vessel_1134_0,outbreak_synthetic_134,1134,Sogn Anlegg 134,Sat Jun 25 2016 05:47:43 GMT+0200 (sentraleuropeisk sommertid),60.36068568680382,5.8689869626849696,40.70156359088564,21,5,PD,kritisk
vessel_1135_0,outbreak_synthetic_135,1135,Nord-Trøndelag Anlegg 135,Sat Mar 23 2024 07:50:26 GMT+0100 (sentraleuropeisk normaltid),65.66062335239629,12.172186212831635,30.29091862391472,-20,22,ISA,kritisk
vessel_1135_1,outbreak_synthetic_135,1135,Nord-Trøndelag Anlegg 135,Fri Apr 05 2024 02:50:53 GMT+0200 (sentraleuropeisk sommertid),65.59378038231854,12.187003680977327,1.2154082605923822,23,13,ISA,kritisk
vessel_1135_2,outbreak_synthetic_135,1135,Nord-Trøndelag Anlegg 135,Mon Apr 01 2024 07:24:32 GMT+0200 (sentraleuropeisk sommertid),65.59493320301232,12.168104716862286,41.66634258772054,-21,48,ISA,kritisk
vessel_1136_0,outbreak_synthetic_136,1136,Hordaland Anlegg 136,Sun Mar 28 2021 20:28:13 GMT+0200 (sentraleuropeisk sommertid),60.69109721941044,5.357905229147287,3.5481374315255554,-4,65,PD,kritisk
vessel_1137_0,outbreak_synthetic_137,1137,Troms Anlegg 137,Wed May 04 2016 09:32:50 GMT+0200 (sentraleuropeisk sommertid),69.49335180321569,16.438922494042448,35.23144393735318,-20,43,PD,kritisk
vessel_1137_1,outbreak_synthetic_137,1137,Troms Anlegg 137,Fri Apr 15 2016 07:12:36 GMT+0200 (sentraleuropeisk sommertid),69.45797954270611,16.372901201595376,19.555326364038745,-6,10,PD,kritisk
vessel_1138_0,outbreak_synthetic_138,1138,Troms Anlegg 138,Tue Jan 30 2024 06:29:53 GMT+0100 (sentraleuropeisk normaltid),68.2202590408669,16.981335471104384,33.43342965295524,-29,10,ISA,kritisk
vessel_1138_1,outbreak_synthetic_138,1138,Troms Anlegg 138,Mon Feb 12 2024 09:07:51 GMT+0100 (sentraleuropeisk normaltid),68.1727751232238,16.96297425616623,8.47396432601819,2,20,ISA,kritisk
vessel_1139_0,outbreak_synthetic_139,1139,Nord-Trøndelag Anlegg 139,Fri Nov 14 2025 04:28:12 GMT+0100 (sentraleuropeisk normaltid),65.72104218663311,12.198400057106975,27.530953381006633,12,38,SRS,kritisk
vessel_1140_0,outbreak_synthetic_140,1140,Troms Anlegg 140,Thu Jan 04 2018 02:21:02 GMT+0100 (sentraleuropeisk normaltid),67.58981858668939,17.161064712681966,43.47087321337944,12,33,PRV,kritisk
vessel_1140_1,outbreak_synthetic_140,1140,Troms Anlegg 140,Wed Jan 17 2018 16:16:03 GMT+0100 (sentraleuropeisk normaltid),67.6274483530115,17.14447527470189,10.64847623992104,-22,36,PRV,kritisk
vessel_1140_2,outbreak_synthetic_140,1140,Troms Anlegg 140,Sun Jan 28 2018 16:29:24 GMT+0100 (sentraleuropeisk normaltid),67.6395711685462,17.12677473090414,4.269397072427939,12,29,PRV,kritisk
vessel_1140_3,outbreak_synthetic_140,1140,Troms Anlegg 140,Thu Jan 18 2018 19:40:05 GMT+0100 (sentraleuropeisk normaltid),67.62160540562729,17.123653869341076,31.157686459761706,-4,9,PRV,kritisk
vessel_1140_4,outbreak_synthetic_140,1140,Troms Anlegg 140,Wed Feb 14 2018 20:34:16 GMT+0100 (sentraleuropeisk normaltid),67.59053175748109,17.144679873492926,30.572288273426572,-28,16,PRV,kritisk
vessel_1141_0,outbreak_synthetic_141,1141,Troms Anlegg 141,Fri Aug 06 2021 19:32:43 GMT+0200 (sentraleuropeisk sommertid),67.70614339114684,16.53851238466249,2.6661173920160097,-22,24,SRS,kritisk
vessel_1141_1,outbreak_synthetic_141,1141,Troms Anlegg 141,Sat Jun 19 2021 22:32:31 GMT+0200 (sentraleuropeisk sommertid),67.7353826629992,16.532060914073604,6.395694746379749,18,64,SRS,kritisk
vessel_1142_0,outbreak_synthetic_142,1142,Sogn Anlegg 142,Sun Nov 03 2024 07:52:45 GMT+0100 (sentraleuropeisk normaltid),60.49602705228825,5.165237530283635,20.29401519708581,9,12,PRV,kritisk
vessel_1142_1,outbreak_synthetic_142,1142,Sogn Anlegg 142,Sun Nov 10 2024 18:28:25 GMT+0100 (sentraleuropeisk normaltid),60.50052205735725,5.131430043255151,28.52189270990238,-20,38,PRV,kritisk
vessel_1142_2,outbreak_synthetic_142,1142,Sogn Anlegg 142,Thu Nov 07 2024 03:14:16 GMT+0100 (sentraleuropeisk normaltid),60.50844436693263,5.115422783611289,2.745659911528875,-10,22,PRV,kritisk
vessel_1143_0,outbreak_synthetic_143,1143,Møre Anlegg 143,Sun Dec 20 2020 04:12:38 GMT+0100 (sentraleuropeisk normaltid),61.496065751989995,4.735783260326181,6.362707592740074,-8,0,PRV,kritisk
vessel_1143_1,outbreak_synthetic_143,1143,Møre Anlegg 143,Tue Dec 15 2020 12:12:00 GMT+0100 (sentraleuropeisk normaltid),61.51524468576324,4.723191693969283,32.74034192731586,-6,7,PRV,kritisk
vessel_1143_2,outbreak_synthetic_143,1143,Møre Anlegg 143,Tue Dec 15 2020 15:56:15 GMT+0100 (sentraleuropeisk normaltid),61.46821035356942,4.788414942901123,41.587538651677576,26,8,PRV,kritisk
vessel_1143_3,outbreak_synthetic_143,1143,Møre Anlegg 143,Fri Dec 18 2020 18:22:25 GMT+0100 (sentraleuropeisk normaltid),61.484418383525245,4.7862998806417565,34.76471466040325,-6,2,PRV,kritisk
vessel_1143_4,outbreak_synthetic_143,1143,Møre Anlegg 143,Mon Dec 21 2020 21:52:26 GMT+0100 (sentraleuropeisk normaltid),61.50669479720784,4.710572957091921,10.034044381948053,-21,4,PRV,kritisk
vessel_1144_0,outbreak_synthetic_144,1144,Troms Anlegg 144,Mon Jan 22 2018 15:37:22 GMT+0100 (sentraleuropeisk normaltid),67.95257772504712,16.560002671917253,18.418955885453315,5,5,ISA,kritisk
vessel_1144_1,outbreak_synthetic_144,1144,Troms Anlegg 144,Thu Jan 18 2018 13:53:53 GMT+0100 (sentraleuropeisk normaltid),67.9527244328575,16.5626662760778,36.876218910810614,19,1,ISA,kritisk
vessel_1144_2,outbreak_synthetic_144,1144,Troms Anlegg 144,Fri Jan 19 2018 04:53:48 GMT+0100 (sentraleuropeisk normaltid),68.02161119593987,16.59871285136907,45.05503054338176,-23,0,ISA,kritisk
vessel_1144_3,outbreak_synthetic_144,1144,Troms Anlegg 144,Mon Jan 29 2018 01:24:20 GMT+0100 (sentraleuropeisk normaltid),68.02493811460317,16.607352920829832,26.837770039324944,-16,3,ISA,kritisk
vessel_1145_0,outbreak_synthetic_145,1145,Troms Anlegg 145,Sun Mar 05 2017 09:36:01 GMT+0100 (sentraleuropeisk normaltid),67.79051956287405,16.274345402747866,43.88118900777955,11,39,ISA,kritisk
vessel_1146_0,outbreak_synthetic_146,1146,Nord-Trøndelag Anlegg 146,Thu Dec 13 2018 12:38:54 GMT+0100 (sentraleuropeisk normaltid),65.6480185582069,11.922776090716656,6.333997896304172,-24,22,PRV,kritisk
vessel_1146_1,outbreak_synthetic_146,1146,Nord-Trøndelag Anlegg 146,Thu Nov 08 2018 00:12:07 GMT+0100 (sentraleuropeisk normaltid),65.59609745238795,11.951141431119723,28.828936806956367,5,29,PRV,kritisk
vessel_1146_2,outbreak_synthetic_146,1146,Nord-Trøndelag Anlegg 146,Thu Dec 06 2018 04:59:52 GMT+0100 (sentraleuropeisk normaltid),65.61943530169671,11.924686587042077,13.195898177434195,-30,37,PRV,kritisk
vessel_1146_3,outbreak_synthetic_146,1146,Nord-Trøndelag Anlegg 146,Fri Nov 30 2018 10:43:54 GMT+0100 (sentraleuropeisk normaltid),65.66003941072732,11.943759263928584,45.198971652503296,16,11,PRV,kritisk
vessel_1146_4,outbreak_synthetic_146,1146,Nord-Trøndelag Anlegg 146,Sun Nov 18 2018 21:44:42 GMT+0100 (sentraleuropeisk normaltid),65.68272315215444,11.99707224404211,47.62057642742357,7,8,PRV,kritisk
vessel_1147_0,outbreak_synthetic_147,1147,Hordaland Anlegg 147,Sat Jan 06 2018 07:07:07 GMT+0100 (sentraleuropeisk normaltid),59.69199218859771,5.887939157218411,31.842835752404152,6,27,PRV,kritisk
vessel_1147_1,outbreak_synthetic_147,1147,Hordaland Anlegg 147,Sun Jan 14 2018 04:27:08 GMT+0100 (sentraleuropeisk normaltid),59.64731354619473,5.9321467898216875,19.433360653248272,-9,6,PRV,kritisk
vessel_1147_2,outbreak_synthetic_147,1147,Hordaland Anlegg 147,Tue Jan 09 2018 12:07:01 GMT+0100 (sentraleuropeisk normaltid),59.64266066871848,5.907001189818541,19.059051078646178,20,35,PRV,kritisk
vessel_1147_3,outbreak_synthetic_147,1147,Hordaland Anlegg 147,Wed Jan 03 2018 19:11:06 GMT+0100 (sentraleuropeisk normaltid),59.70894125848335,5.89823880121968,41.43409376959607,-24,16,PRV,kritisk
vessel_1148_0,outbreak_synthetic_148,1148,Nord-Trøndelag Anlegg 148,Mon Feb 13 2017 08:37:38 GMT+0100 (sentraleuropeisk normaltid),65.68189928215986,10.896080673716762,21.687231932632578,-19,53,SRS,kritisk
vessel_1148_1,outbreak_synthetic_148,1148,Nord-Trøndelag Anlegg 148,Mon Mar 27 2017 12:25:47 GMT+0200 (sentraleuropeisk sommertid),65.76217865848065,10.87645844495399,8.16697090518828,5,6,SRS,kritisk
vessel_1148_2,outbreak_synthetic_148,1148,Nord-Trøndelag Anlegg 148,Tue May 02 2017 22:56:39 GMT+0200 (sentraleuropeisk sommertid),65.70247996566371,10.908485585652153,2.141694524063187,-20,27,SRS,kritisk
vessel_1148_3,outbreak_synthetic_148,1148,Nord-Trøndelag Anlegg 148,Wed Apr 12 2017 14:00:13 GMT+0200 (sentraleuropeisk sommertid),65.75569157665164,10.87432808969369,40.00701274297889,-16,45,SRS,kritisk
vessel_1149_0,outbreak_synthetic_149,1149,Hordaland Anlegg 149,Sat Oct 03 2020 01:48:17 GMT+0200 (sentraleuropeisk sommertid),60.566686515286676,5.402799395693873,29.879012521207997,-29,36,PRV,kritisk
vessel_1149_1,outbreak_synthetic_149,1149,Hordaland Anlegg 149,Sun Sep 27 2020 00:19:17 GMT+0200 (sentraleuropeisk sommertid),60.653553911062865,5.319405991397189,46.040642960076504,15,29,PRV,kritisk
vessel_1149_2,outbreak_synthetic_149,1149,Hordaland Anlegg 149,Wed Sep 16 2020 03:56:49 GMT+0200 (sentraleuropeisk sommertid),60.600408462332354,5.343694720369594,41.21427985004969,14,51,PRV,kritisk
vessel_1149_3,outbreak_synthetic_149,1149,Hordaland Anlegg 149,Sun Oct 18 2020 17:37:35 GMT+0200 (sentraleuropeisk sommertid),60.64111454598726,5.385606069640424,6.939520613823086,18,35,PRV,kritisk
