vesselId,outbreakId,facilityNo,facilityName,timestamp,latitude,longitude,distanceToFacility,daysBeforeOutbreak,daysIntoOutbreak,diseasePresent,diseaseSeverity
vessel_1119_4,outbreak_synthetic_119,1119,Sogn Anlegg 119,Sat Jun 04 2016 15:52:08 GMT+0200 (sentraleuropeisk sommertid),60.938298544373104,6.50419498715371,46.43457975498956,28,28,PD,kritisk
vessel_1120_0,outbreak_synthetic_120,1120,Sogn Anlegg 120,Sun Mar 17 2019 22:54:23 GMT+0100 (sentraleuropeisk normaltid),61.41381657996184,6.489699576188631,38.27464174131361,-23,10,PRV,kritisk
vessel_1120_1,outbreak_synthetic_120,1120,Sogn Anlegg 120,Tue Mar 26 2019 12:41:30 GMT+0100 (sentraleuropeisk normaltid),61.38786459616712,6.499513629469714,49.2690089702538,1,3,PRV,kritisk
vessel_1120_2,outbreak_synthetic_120,1120,Sogn Anlegg 120,Mon Mar 18 2019 13:31:22 GMT+0100 (sentraleuropeisk normaltid),61.379856893732104,6.515911428054396,35.111395418043,-14,4,PRV,kritisk
vessel_1121_0,outbreak_synthetic_121,1121,Nord-Trøndelag Anlegg 121,Fri Apr 12 2024 09:32:53 GMT+0200 (sentraleuropeisk sommertid),65.46628823629027,12.061034883317653,41.00198353700592,-14,45,PRV,kritisk
vessel_1121_1,outbreak_synthetic_121,1121,Nord-Trøndelag Anlegg 121,Mon Apr 29 2024 08:53:34 GMT+0200 (sentraleuropeisk sommertid),65.46839119395477,12.082850891727821,12.140098459067577,-25,9,PRV,kritisk
vessel_1122_0,outbreak_synthetic_122,1122,Hordaland Anlegg 122,Sat Jul 15 2017 21:33:45 GMT+0200 (sentraleuropeisk sommertid),60.264385239724426,6.356244540787135,32.592517524283984,-15,26,ISA,kritisk
vessel_1122_1,outbreak_synthetic_122,1122,Hordaland Anlegg 122,Thu Aug 24 2017 04:51:42 GMT+0200 (sentraleuropeisk sommertid),60.32735795312074,6.302022355445985,18.319671299279676,-12,28,ISA,kritisk
vessel_1123_0,outbreak_synthetic_123,1123,Troms Anlegg 123,Sun Dec 08 2019 05:51:18 GMT+0100 (sentraleuropeisk normaltid),68.89739536016783,17.299882256211866,9.620252528308049,2,12,PRV,kritisk
vessel_1123_1,outbreak_synthetic_123,1123,Troms Anlegg 123,Sat Dec 21 2019 14:45:30 GMT+0100 (sentraleuropeisk normaltid),68.91464038690123,17.27296823585871,0.9605597028797652,20,1,PRV,kritisk
vessel_1124_0,outbreak_synthetic_124,1124,Hordaland Anlegg 124,Sun Jun 22 2025 06:06:35 GMT+0200 (sentraleuropeisk sommertid),58.96229284874242,4.833087331345937,8.561271430526846,-11,8,PRV,kritisk
vessel_1124_1,outbreak_synthetic_124,1124,Hordaland Anlegg 124,Thu Jul 10 2025 08:04:07 GMT+0200 (sentraleuropeisk sommertid),58.98088496883277,4.9156118987477635,12.43749855464884,-8,15,PRV,kritisk
vessel_1124_2,outbreak_synthetic_124,1124,Hordaland Anlegg 124,Thu Jul 03 2025 17:17:45 GMT+0200 (sentraleuropeisk sommertid),59.03333897786571,4.851148915592818,20.47834109978518,-14,37,PRV,kritisk
vessel_1125_0,outbreak_synthetic_125,1125,Møre Anlegg 125,Mon Jul 15 2024 13:17:41 GMT+0200 (sentraleuropeisk sommertid),61.46760696059133,5.619988871690934,2.7412512542610346,-22,45,PD,kritisk
vessel_1125_1,outbreak_synthetic_125,1125,Møre Anlegg 125,Sun Jul 21 2024 00:08:22 GMT+0200 (sentraleuropeisk sommertid),61.38586013396959,5.654979483828282,45.51001437532569,29,26,PD,kritisk
vessel_1125_2,outbreak_synthetic_125,1125,Møre Anlegg 125,Mon Jun 24 2024 07:09:22 GMT+0200 (sentraleuropeisk sommertid),61.438320522507944,5.67901065439943,22.418780116941733,10,12,PD,kritisk
vessel_1125_3,outbreak_synthetic_125,1125,Møre Anlegg 125,Sun Jul 07 2024 06:45:58 GMT+0200 (sentraleuropeisk sommertid),61.37955299379536,5.634558105070594,34.12378900718795,18,3,PD,kritisk
vessel_1126_0,outbreak_synthetic_126,1126,Møre Anlegg 126,Thu Mar 23 2023 15:25:30 GMT+0100 (sentraleuropeisk normaltid),62.737469425497466,6.261594443958934,32.429676978175536,7,58,PD,kritisk
vessel_1126_1,outbreak_synthetic_126,1126,Møre Anlegg 126,Sun Mar 19 2023 14:21:20 GMT+0100 (sentraleuropeisk normaltid),62.754048638014176,6.251099439585579,21.068038841858154,17,5,PD,kritisk
vessel_1126_2,outbreak_synthetic_126,1126,Møre Anlegg 126,Sun Apr 02 2023 21:58:43 GMT+0200 (sentraleuropeisk sommertid),62.7253715031395,6.264661185900389,40.80455108359505,-28,3,PD,kritisk
vessel_1126_3,outbreak_synthetic_126,1126,Møre Anlegg 126,Sun Mar 26 2023 01:50:26 GMT+0100 (sentraleuropeisk normaltid),62.67490567480888,6.176755820127888,38.01509063396292,29,27,PD,kritisk
vessel_1126_4,outbreak_synthetic_126,1126,Møre Anlegg 126,Wed Mar 08 2023 21:57:49 GMT+0100 (sentraleuropeisk normaltid),62.692131856587686,6.204359708684107,37.7722476220899,4,14,PD,kritisk
vessel_1127_0,outbreak_synthetic_127,1127,Sogn Anlegg 127,Sat Nov 05 2022 20:27:42 GMT+0100 (sentraleuropeisk normaltid),60.644137131032174,7.022110686124807,1.564630478727319,-19,35,SRS,kritisk
vessel_1127_1,outbreak_synthetic_127,1127,Sogn Anlegg 127,Sun Sep 25 2022 04:01:45 GMT+0200 (sentraleuropeisk sommertid),60.63611294339804,6.950437791234349,35.27278332053035,10,66,SRS,kritisk
vessel_1127_2,outbreak_synthetic_127,1127,Sogn Anlegg 127,Fri Oct 21 2022 09:40:54 GMT+0200 (sentraleuropeisk sommertid),60.618739618166394,6.97805190557911,40.17503321782624,-19,2,SRS,kritisk
vessel_1128_0,outbreak_synthetic_128,1128,Troms Anlegg 128,Sat Feb 13 2016 21:03:15 GMT+0100 (sentraleuropeisk normaltid),67.81705583109449,17.34087075741461,29.508584078719707,-18,35,PRV,kritisk
vessel_1128_1,outbreak_synthetic_128,1128,Troms Anlegg 128,Tue Feb 16 2016 21:40:38 GMT+0100 (sentraleuropeisk normaltid),67.81314097562604,17.404074584831786,14.110508973133046,14,12,PRV,kritisk
vessel_1128_2,outbreak_synthetic_128,1128,Troms Anlegg 128,Wed Mar 23 2016 16:51:54 GMT+0100 (sentraleuropeisk normaltid),67.82975181146048,17.316881334988132,33.93641562427418,-13,32,PRV,kritisk
vessel_1128_3,outbreak_synthetic_128,1128,Troms Anlegg 128,Sat Mar 26 2016 20:23:17 GMT+0100 (sentraleuropeisk normaltid),67.82122375140803,17.37458075876963,44.231450770936206,28,33,PRV,kritisk
vessel_1128_4,outbreak_synthetic_128,1128,Troms Anlegg 128,Wed Feb 10 2016 01:58:50 GMT+0100 (sentraleuropeisk normaltid),67.84314968958105,17.34444227595075,11.375027434497047,23,36,PRV,kritisk
vessel_1129_0,outbreak_synthetic_129,1129,Nord-Trøndelag Anlegg 129,Fri Jan 13 2017 19:55:27 GMT+0100 (sentraleuropeisk normaltid),65.20803764421188,11.902669432588901,18.9123508537768,13,52,PRV,kritisk
vessel_1129_1,outbreak_synthetic_129,1129,Nord-Trøndelag Anlegg 129,Fri Dec 30 2016 05:58:57 GMT+0100 (sentraleuropeisk normaltid),65.23412063191387,11.878202147299733,12.18281427365106,-16,63,PRV,kritisk
vessel_1129_2,outbreak_synthetic_129,1129,Nord-Trøndelag Anlegg 129,Sun Jan 29 2017 18:18:27 GMT+0100 (sentraleuropeisk normaltid),65.21516359628521,11.915014486956471,5.483618540087426,-13,30,PRV,kritisk
vessel_1129_3,outbreak_synthetic_129,1129,Nord-Trøndelag Anlegg 129,Fri Feb 03 2017 23:03:05 GMT+0100 (sentraleuropeisk normaltid),65.23809826182824,11.839789742005125,40.7950719364626,-21,62,PRV,kritisk
vessel_1129_4,outbreak_synthetic_129,1129,Nord-Trøndelag Anlegg 129,Sun Feb 12 2017 12:54:09 GMT+0100 (sentraleuropeisk normaltid),65.26857052112845,11.879992797640426,18.049128159105717,20,52,PRV,kritisk
vessel_1130_0,outbreak_synthetic_130,1130,Nord-Trøndelag Anlegg 130,Mon Mar 26 2018 16:25:50 GMT+0200 (sentraleuropeisk sommertid),65.21148736478843,11.860532990044664,33.03198036087953,-29,10,PRV,kritisk
vessel_1130_1,outbreak_synthetic_130,1130,Nord-Trøndelag Anlegg 130,Wed Mar 21 2018 12:17:58 GMT+0100 (sentraleuropeisk normaltid),65.22590895037915,11.901847447264238,29.376138883543252,25,2,PRV,kritisk
vessel_1130_2,outbreak_synthetic_130,1130,Nord-Trøndelag Anlegg 130,Wed Mar 28 2018 11:03:40 GMT+0200 (sentraleuropeisk sommertid),65.22949108083027,11.880987414708787,39.7964831105902,-9,6,PRV,kritisk
vessel_1130_3,outbreak_synthetic_130,1130,Nord-Trøndelag Anlegg 130,Mon Mar 26 2018 18:44:32 GMT+0200 (sentraleuropeisk sommertid),65.24019642143907,11.879949760099588,10.715090640498175,-22,12,PRV,kritisk
vessel_1131_0,outbreak_synthetic_131,1131,Sogn Anlegg 131,Wed Sep 15 2021 01:58:06 GMT+0200 (sentraleuropeisk sommertid),60.74036892091906,5.346695980849906,34.98392961712374,-9,72,PRV,kritisk
vessel_1131_1,outbreak_synthetic_131,1131,Sogn Anlegg 131,Sat Sep 18 2021 08:25:18 GMT+0200 (sentraleuropeisk sommertid),60.65510549208236,5.378433114053466,30.01295808379015,-6,54,PRV,kritisk
vessel_1131_2,outbreak_synthetic_131,1131,Sogn Anlegg 131,Mon Sep 27 2021 23:45:25 GMT+0200 (sentraleuropeisk sommertid),60.7529869927917,5.430827529900776,23.197104476397396,-10,10,PRV,kritisk
vessel_1131_3,outbreak_synthetic_131,1131,Sogn Anlegg 131,Thu Oct 28 2021 19:30:23 GMT+0200 (sentraleuropeisk sommertid),60.67055226479856,5.434654443112306,30.768771907542014,-3,27,PRV,kritisk
vessel_1131_4,outbreak_synthetic_131,1131,Sogn Anlegg 131,Sun Nov 14 2021 20:32:35 GMT+0100 (sentraleuropeisk normaltid),60.73197173512172,5.355247014158182,45.3357471215323,8,76,PRV,kritisk
vessel_1132_0,outbreak_synthetic_132,1132,Troms Anlegg 132,Fri Mar 08 2019 05:20:09 GMT+0100 (sentraleuropeisk normaltid),68.3107166344057,17.215381514454254,0.6821218834672349,-20,11,PRV,kritisk
vessel_1132_1,outbreak_synthetic_132,1132,Troms Anlegg 132,Fri Mar 01 2019 06:44:36 GMT+0100 (sentraleuropeisk normaltid),68.31039011250635,17.223560971043227,35.07480422621969,10,9,PRV,kritisk
vessel_1132_2,outbreak_synthetic_132,1132,Troms Anlegg 132,Sun Feb 24 2019 17:07:19 GMT+0100 (sentraleuropeisk normaltid),68.31994414302632,17.1777907833746,39.81258457700471,29,4,PRV,kritisk
vessel_1133_0,outbreak_synthetic_133,1133,Møre Anlegg 133,Fri Nov 04 2022 01:46:00 GMT+0100 (sentraleuropeisk normaltid),62.56503214748342,5.140144768483018,48.296933663541566,13,9,PD,kritisk
vessel_1133_1,outbreak_synthetic_133,1133,Møre Anlegg 133,Sat Nov 05 2022 17:13:03 GMT+0100 (sentraleuropeisk normaltid),62.64037129640169,5.11864814562527,16.091643109722487,16,9,PD,kritisk
vessel_1134_0,outbreak_synthetic_134,1134,Møre Anlegg 134,Sat Nov 29 2025 14:54:13 GMT+0100 (sentraleuropeisk normaltid),61.82615190667258,4.682657844270859,27.198100593610047,-1,68,SRS,kritisk
vessel_1135_0,outbreak_synthetic_135,1135,Møre Anlegg 135,Tue Apr 07 2020 14:25:22 GMT+0200 (sentraleuropeisk sommertid),61.594138715641236,4.581413392839236,22.74154607646527,-18,1,ISA,kritisk
vessel_1135_1,outbreak_synthetic_135,1135,Møre Anlegg 135,Fri Apr 17 2020 22:35:41 GMT+0200 (sentraleuropeisk sommertid),61.63479337411686,4.550504722184567,32.02135563175963,11,53,ISA,kritisk
vessel_1136_0,outbreak_synthetic_136,1136,Nord-Trøndelag Anlegg 136,Sun Mar 15 2020 06:46:48 GMT+0100 (sentraleuropeisk normaltid),65.18188189835936,11.669727573630476,16.081908646632986,-27,63,PD,kritisk
vessel_1136_1,outbreak_synthetic_136,1136,Nord-Trøndelag Anlegg 136,Sun Jan 12 2020 10:54:57 GMT+0100 (sentraleuropeisk normaltid),65.1196911917433,11.70407628367841,15.21808268546485,-20,38,PD,kritisk
vessel_1136_2,outbreak_synthetic_136,1136,Nord-Trøndelag Anlegg 136,Sat Jan 11 2020 12:05:25 GMT+0100 (sentraleuropeisk normaltid),65.15122500487927,11.681437523030462,36.25468219768765,-10,42,PD,kritisk
vessel_1136_3,outbreak_synthetic_136,1136,Nord-Trøndelag Anlegg 136,Wed Feb 19 2020 05:30:00 GMT+0100 (sentraleuropeisk normaltid),65.14749657207966,11.686804997385739,10.120361699111674,24,62,PD,kritisk
vessel_1136_4,outbreak_synthetic_136,1136,Nord-Trøndelag Anlegg 136,Mon Mar 16 2020 04:44:40 GMT+0100 (sentraleuropeisk normaltid),65.144681527915,11.712440277728229,43.80961904232149,11,20,PD,kritisk
vessel_1137_0,outbreak_synthetic_137,1137,Troms Anlegg 137,Wed Aug 01 2018 19:34:30 GMT+0200 (sentraleuropeisk sommertid),68.38564108317176,16.31957611864286,43.626611356954974,-8,51,PD,kritisk
vessel_1137_1,outbreak_synthetic_137,1137,Troms Anlegg 137,Sun Jul 01 2018 05:17:15 GMT+0200 (sentraleuropeisk sommertid),68.31915916282996,16.22769466397333,45.68769731685749,-11,10,PD,kritisk
vessel_1137_2,outbreak_synthetic_137,1137,Troms Anlegg 137,Sat Aug 11 2018 03:14:14 GMT+0200 (sentraleuropeisk sommertid),68.33724777560997,16.22193628751023,5.605831163600494,23,2,PD,kritisk
vessel_1137_3,outbreak_synthetic_137,1137,Troms Anlegg 137,Wed Aug 22 2018 04:44:10 GMT+0200 (sentraleuropeisk sommertid),68.35707308695103,16.28384472494905,20.393653790197348,14,37,PD,kritisk
vessel_1137_4,outbreak_synthetic_137,1137,Troms Anlegg 137,Sun Jul 15 2018 01:12:46 GMT+0200 (sentraleuropeisk sommertid),68.33846198765488,16.264064808212314,31.9681925463228,-23,91,PD,kritisk
vessel_1138_0,outbreak_synthetic_138,1138,Troms Anlegg 138,Fri Jun 18 2021 23:11:40 GMT+0200 (sentraleuropeisk sommertid),68.93778432579694,17.34222409881451,0.4349582381210748,19,8,PD,kritisk
vessel_1138_1,outbreak_synthetic_138,1138,Troms Anlegg 138,Tue May 25 2021 11:07:03 GMT+0200 (sentraleuropeisk sommertid),68.87280858410068,17.32346119407829,39.27597977961813,6,34,PD,kritisk
vessel_1138_2,outbreak_synthetic_138,1138,Troms Anlegg 138,Wed Jun 23 2021 14:06:24 GMT+0200 (sentraleuropeisk sommertid),68.93170046032532,17.320499099418868,40.99212347291491,-1,33,PD,kritisk
vessel_1138_3,outbreak_synthetic_138,1138,Troms Anlegg 138,Tue Jul 06 2021 12:33:52 GMT+0200 (sentraleuropeisk sommertid),68.91944436873327,17.374107183139753,20.595140984227513,-21,62,PD,kritisk
vessel_1138_4,outbreak_synthetic_138,1138,Troms Anlegg 138,Fri Jun 04 2021 05:07:47 GMT+0200 (sentraleuropeisk sommertid),68.85262728323059,17.332511191869855,39.558034617823424,16,80,PD,kritisk
vessel_1139_0,outbreak_synthetic_139,1139,Sogn Anlegg 139,Sat Sep 14 2024 23:27:46 GMT+0200 (sentraleuropeisk sommertid),61.86163177675822,5.2000651951673245,27.875240017159324,0,36,PD,kritisk
vessel_1140_0,outbreak_synthetic_140,1140,Troms Anlegg 140,Sat Jul 14 2018 20:04:04 GMT+0200 (sentraleuropeisk sommertid),68.26786481503248,17.87427255739012,32.523126838068286,-6,29,SRS,kritisk
vessel_1140_1,outbreak_synthetic_140,1140,Troms Anlegg 140,Sat Jul 28 2018 01:40:56 GMT+0200 (sentraleuropeisk sommertid),68.2472452915271,17.888662379045243,32.3147924473687,14,11,SRS,kritisk
vessel_1141_0,outbreak_synthetic_141,1141,Sogn Anlegg 141,Fri Oct 04 2024 09:15:18 GMT+0200 (sentraleuropeisk sommertid),60.596292246225865,6.524064909295576,10.174623763500213,-14,35,ISA,kritisk
vessel_1142_0,outbreak_synthetic_142,1142,Nord-Trøndelag Anlegg 142,Mon Jul 31 2023 02:58:35 GMT+0200 (sentraleuropeisk sommertid),64.8418053347428,11.743399696581792,2.514081890643033,23,6,PRV,kritisk
vessel_1143_0,outbreak_synthetic_143,1143,Nord-Trøndelag Anlegg 143,Sun Jul 13 2025 07:14:29 GMT+0200 (sentraleuropeisk sommertid),65.28552301173126,11.849471642763307,38.20780594156001,14,10,PD,kritisk
vessel_1143_1,outbreak_synthetic_143,1143,Nord-Trøndelag Anlegg 143,Thu Jul 10 2025 07:04:54 GMT+0200 (sentraleuropeisk sommertid),65.32898419590333,11.790839817636924,44.56326060276671,25,5,PD,kritisk
vessel_1144_0,outbreak_synthetic_144,1144,Hordaland Anlegg 144,Sat Mar 22 2025 21:30:26 GMT+0100 (sentraleuropeisk normaltid),59.35334030542793,5.260141992628617,19.61127389127399,-26,30,PRV,kritisk
vessel_1144_1,outbreak_synthetic_144,1144,Hordaland Anlegg 144,Sat May 17 2025 07:26:25 GMT+0200 (sentraleuropeisk sommertid),59.368272104027824,5.202992097416384,35.20175618750732,16,35,PRV,kritisk
vessel_1144_2,outbreak_synthetic_144,1144,Hordaland Anlegg 144,Fri Mar 28 2025 18:28:20 GMT+0100 (sentraleuropeisk normaltid),59.39795420481142,5.267524164281279,38.94765096012531,7,49,PRV,kritisk
vessel_1144_3,outbreak_synthetic_144,1144,Hordaland Anlegg 144,Fri Mar 07 2025 09:07:10 GMT+0100 (sentraleuropeisk normaltid),59.38022393583553,5.2491796395206425,14.494130217421741,28,54,PRV,kritisk
vessel_1145_0,outbreak_synthetic_145,1145,Nord-Trøndelag Anlegg 145,Thu Feb 01 2024 19:32:58 GMT+0100 (sentraleuropeisk normaltid),65.75907785986851,10.817230516919802,36.525384387897006,25,77,SRS,kritisk
vessel_1146_0,outbreak_synthetic_146,1146,Sogn Anlegg 146,Tue Dec 10 2019 03:51:10 GMT+0100 (sentraleuropeisk normaltid),60.63196559285976,6.210916505173775,41.96973557181275,15,17,SRS,kritisk
vessel_1146_1,outbreak_synthetic_146,1146,Sogn Anlegg 146,Fri Dec 20 2019 10:20:49 GMT+0100 (sentraleuropeisk normaltid),60.66921247371314,6.189225227280655,31.20985180261304,19,16,SRS,kritisk
vessel_1146_2,outbreak_synthetic_146,1146,Sogn Anlegg 146,Sat Dec 14 2019 10:13:33 GMT+0100 (sentraleuropeisk normaltid),60.702450296007676,6.204441893940105,23.504277592247934,-8,0,SRS,kritisk
vessel_1146_3,outbreak_synthetic_146,1146,Sogn Anlegg 146,Tue Dec 10 2019 12:43:01 GMT+0100 (sentraleuropeisk normaltid),60.70337306510778,6.195136479895303,23.360962022204706,-19,20,SRS,kritisk
vessel_1146_4,outbreak_synthetic_146,1146,Sogn Anlegg 146,Thu Dec 19 2019 04:13:31 GMT+0100 (sentraleuropeisk normaltid),60.65272732241314,6.190839463526329,4.946666414967593,-4,16,SRS,kritisk
vessel_1147_0,outbreak_synthetic_147,1147,Møre Anlegg 147,Wed Nov 08 2017 19:53:22 GMT+0100 (sentraleuropeisk normaltid),62.671059535531676,6.066702074936446,41.32883681054829,-19,12,PRV,kritisk
vessel_1148_0,outbreak_synthetic_148,1148,Møre Anlegg 148,Tue Aug 16 2016 00:21:13 GMT+0200 (sentraleuropeisk sommertid),61.11956211863593,4.817356716197837,34.66041788712969,-20,16,ISA,kritisk
vessel_1148_1,outbreak_synthetic_148,1148,Møre Anlegg 148,Thu Oct 06 2016 17:54:13 GMT+0200 (sentraleuropeisk sommertid),61.1431543380321,4.776985538762252,37.8215822135233,28,32,ISA,kritisk
vessel_1148_2,outbreak_synthetic_148,1148,Møre Anlegg 148,Sat Sep 17 2016 08:52:42 GMT+0200 (sentraleuropeisk sommertid),61.17073887699058,4.799451371890924,20.4037584857565,24,52,ISA,kritisk
vessel_1148_3,outbreak_synthetic_148,1148,Møre Anlegg 148,Wed Sep 28 2016 09:32:00 GMT+0200 (sentraleuropeisk sommertid),61.13936307260461,4.780685440361879,47.317748341131214,16,52,ISA,kritisk
vessel_1148_4,outbreak_synthetic_148,1148,Møre Anlegg 148,Wed Sep 14 2016 19:44:49 GMT+0200 (sentraleuropeisk sommertid),61.14921780152382,4.795676670180123,4.9640651852280335,-20,2,ISA,kritisk
vessel_1149_0,outbreak_synthetic_149,1149,Nord-Trøndelag Anlegg 149,Sat Sep 10 2022 23:45:48 GMT+0200 (sentraleuropeisk sommertid),64.46421583667107,11.575083514011087,28.547339633153907,-22,1,ISA,kritisk
vessel_1149_1,outbreak_synthetic_149,1149,Nord-Trøndelag Anlegg 149,Tue Sep 13 2022 11:24:10 GMT+0200 (sentraleuropeisk sommertid),64.53395486241429,11.605782595004932,13.191796728938204,-17,2,ISA,kritisk
vessel_1149_2,outbreak_synthetic_149,1149,Nord-Trøndelag Anlegg 149,Mon Sep 12 2022 21:44:37 GMT+0200 (sentraleuropeisk sommertid),64.51904601368926,11.58558281562005,23.35276998076311,-20,4,ISA,kritisk
vessel_1149_3,outbreak_synthetic_149,1149,Nord-Trøndelag Anlegg 149,Thu Sep 08 2022 14:54:01 GMT+0200 (sentraleuropeisk sommertid),64.47420744543759,11.586619887445266,23.767341500495277,22,6,ISA,kritisk
